id,Sales
423,0.32
424,0.32
425,0.32
426,0.32
427,0.32
428,0.32
429,0.32
430,0.32
431,0.32
432,0.32
433,0.32
434,0.32
435,0.32
436,0.32
437,0.32
438,0.32
439,0.32
440,0.32
441,0.32
442,0.32
443,0.32
444,0.32
445,0.32
446,0.32
447,0.32
448,0.32
449,0.32
450,0.32
451,0.32
452,0.32
453,0.32
454,0.32
455,0.32
456,0.32
457,0.32
458,0.32
459,0.32
460,0.32
461,0.32
462,0.32
463,0.32
464,0.32
465,0.32
466,0.32
467,0.32
468,0.32
469,0.32
470,0.32
471,0.32
472,0.32
473,0.32
474,0.32
475,0.32
476,0.32
477,0.32
478,0.32
479,0.32
480,0.32
481,0.32
482,0.32
483,0.32
484,0.32
485,0.32
486,0.32
487,0.32
488,0.32
489,0.32
490,0.32
491,0.32
492,0.32
493,0.32
494,0.32
495,0.32
496,0.32
497,0.32
498,0.32
499,0.32
500,0.32
501,0.32
502,0.32
503,0.32
504,0.32
505,0.32
506,0.32
507,0.32
508,0.32
509,0.32
510,0.32
511,0.32
512,0.32
513,0.32
514,0.32
515,0.32
516,0.32
517,0.32
518,0.32
519,0.32
520,0.32
521,0.32
522,0.32
523,0.32
524,0.32
525,0.32
526,0.32
527,0.32
528,0.32
529,0.32
530,0.32
531,0.32
532,0.32
533,0.32
534,0.32
535,0.32
536,0.32
537,0.32
538,0.32
539,0.32
540,0.32
541,0.32
542,0.32
543,0.32
544,0.32
545,0.32
546,0.32
547,0.32
548,0.32
549,0.32
550,0.32
551,0.32
552,0.32
553,0.32
554,0.32
555,0.32
556,0.32
557,0.32
558,0.32
559,0.32
560,0.32
561,0.32
562,0.32
563,0.32
564,0.32
565,0.32
566,0.32
567,0.32
568,0.32
569,0.32
570,0.32
571,0.32
572,0.32
573,0.32
574,0.32
575,0.32
576,0.32
577,0.32
578,0.32
579,0.32
580,0.32
581,0.32
582,0.32
583,0.32
584,0.32
585,0.32
586,0.32
587,0.32
588,0.32
589,0.32
590,0.32
591,0.32
592,0.32
593,0.32
594,0.32
595,0.32
596,0.32
597,0.32
598,0.32
599,0.32
600,0.32
601,0.32
602,0.32
603,0.32
604,0.32
605,0.32
606,0.32
607,0.32
608,0.32
609,0.32
610,0.32
611,0.32
612,0.32
613,0.32
614,0.32
615,0.32
616,0.32
617,0.32
618,0.32
619,0.32
620,0.32
621,0.32
622,0.32
623,0.32
624,0.32
625,0.32
626,0.32
627,0.32
628,0.32
629,0.32
630,0.32
631,0.32
632,0.32
633,0.32
634,0.32
635,0.32
636,0.32
637,0.32
638,0.32
639,0.32
640,0.32
641,0.32
642,0.32
643,0.32
644,0.32
645,0.32
646,0.32
647,0.32
648,0.32
649,0.32
650,0.32
651,0.32
652,0.32
653,0.32
654,0.32
655,0.32
656,0.32
657,0.32
658,0.32
659,0.32
660,0.32
661,0.32
662,0.32
663,0.32
664,0.32
665,0.32
666,0.32
667,0.32
668,0.32
669,0.32
670,0.32
671,0.32
672,0.32
673,0.32
674,0.32
675,0.32
676,0.32
677,0.32
678,0.32
679,0.32
680,0.32
681,0.32
682,0.32
683,0.32
684,0.32
685,0.32
686,0.32
687,0.32
688,0.32
689,0.32
690,0.32
691,0.32
692,0.32
693,0.32
694,0.32
695,0.32
696,0.32
697,0.32
698,0.32
699,0.32
700,0.32
701,0.32
702,0.32
703,0.32
704,0.32
705,0.32
706,0.32
707,0.32
708,0.32
709,0.32
710,0.32
711,0.32
712,0.32
713,0.32
714,0.32
715,0.32
716,0.32
717,0.32
718,0.32
719,0.32
720,0.32
721,0.32
722,0.32
723,0.32
724,0.32
725,0.32
726,0.32
727,0.32
728,0.32
729,0.32
730,0.32
731,0.32
732,0.32
733,0.32
734,0.32
735,0.32
736,0.32
737,0.32
738,0.32
739,0.32
740,0.32
741,0.32
742,0.32
743,0.32
744,0.32
745,0.32
746,0.32
747,0.32
748,0.32
749,0.32
750,0.32
751,0.32
752,0.32
753,0.32
754,0.32
755,0.32
756,0.32
757,0.32
758,0.32
759,0.32
760,0.32
761,0.32
762,0.32
763,0.32
764,0.32
765,0.32
766,0.32
767,0.32
768,0.32
769,0.32
770,0.32
771,0.32
772,0.32
773,0.32
774,0.32
775,0.32
776,0.32
777,0.32
778,0.32
779,0.32
780,0.32
781,0.32
782,0.32
783,0.32
784,0.32
785,0.32
786,0.32
787,0.32
788,0.32
789,0.32
790,0.32
791,0.32
792,0.32
793,0.32
794,0.32
795,0.32
796,0.32
797,0.32
798,0.32
799,0.32
800,0.32
801,0.32
802,0.32
803,0.32
804,0.32
805,0.32
806,0.32
807,0.32
808,0.32
809,0.32
810,0.32
811,0.32
812,0.32
813,0.32
814,0.32
815,0.32
816,0.32
817,0.32
818,0.32
819,0.32
820,0.32
821,0.32
822,0.32
823,0.32
824,0.32
825,0.32
826,0.32
827,0.32
828,0.32
829,0.32
830,0.32
831,0.32
832,0.32
833,0.32
834,0.32
835,0.32
836,0.32
837,0.32
838,0.32
839,0.32
840,0.32
841,0.32
842,0.32
843,0.32
844,0.32
845,0.32
846,0.32
847,0.32
848,0.32
849,0.32
850,0.32
851,0.32
852,0.32
853,0.32
854,0.32
855,0.32
856,0.32
857,0.32
858,0.32
859,0.32
860,0.32
861,0.32
862,0.32
863,0.32
864,0.32
865,0.32
866,0.32
867,0.32
868,0.32
869,0.32
870,0.32
871,0.32
872,0.32
873,0.32
874,0.32
875,0.32
876,0.32
877,0.32
878,0.32
879,0.32
880,0.32
881,0.32
882,0.32
883,0.32
884,0.32
885,0.32
886,0.32
887,0.32
888,0.32
889,0.32
890,0.32
891,0.32
892,0.32
893,0.32
894,0.32
895,0.32
896,0.32
897,0.32
898,0.32
899,0.32
900,0.32
901,0.32
902,0.32
903,0.32
904,0.32
905,0.32
906,0.32
907,0.32
908,0.32
909,0.32
910,0.32
911,0.32
912,0.32
913,0.32
914,0.32
915,0.32
916,0.32
917,0.32
918,0.32
919,0.32
920,0.32
921,0.32
922,0.32
923,0.32
924,0.32
925,0.32
926,0.32
927,0.32
928,0.32
929,0.32
930,0.32
931,0.32
932,0.32
933,0.32
934,0.32
935,0.32
936,0.32
937,0.32
938,0.32
939,0.32
940,0.32
941,0.32
942,0.32
943,0.32
944,0.32
945,0.32
946,0.32
947,0.32
948,0.32
949,0.32
950,0.32
951,0.32
952,0.32
953,0.32
954,0.32
955,0.32
956,0.32
957,0.32
958,0.32
959,0.32
960,0.32
961,0.32
962,0.32
963,0.32
964,0.32
965,0.32
966,0.32
967,0.32
968,0.32
969,0.32
970,0.32
971,0.32
972,0.32
973,0.32
974,0.32
975,0.32
976,0.32
977,0.32
978,0.32
979,0.32
980,0.32
981,0.32
982,0.32
983,0.32
984,0.32
985,0.32
986,0.32
987,0.32
988,0.32
989,0.32
990,0.32
991,0.32
992,0.32
993,0.32
994,0.32
995,0.32
996,0.32
997,0.32
998,0.32
999,0.32
1000,0.32
1001,0.32
1002,0.32
1003,0.32
1004,0.32
1005,0.32
1006,0.32
1007,0.32
1008,0.32
1009,0.32
1010,0.32
1011,0.32
1012,0.32
1013,0.32
1014,0.32
1015,0.32
1016,0.32
1017,0.32
1018,0.32
1019,0.32
1020,0.32
1021,0.32
1022,0.32
1023,0.32
1024,0.32
1025,0.32
1026,0.32
1027,0.32
1028,0.32
1029,0.32
1030,0.32
1031,0.32
1032,0.32
1033,0.32
1034,0.32
1035,0.32
1036,0.32
1037,0.32
1038,0.32
1039,0.32
1040,0.32
1041,0.32
1042,0.32
1043,0.32
1044,0.32
1045,0.32
1046,0.32
1047,0.32
1048,0.32
1049,0.32
1050,0.32
1051,0.32
1052,0.32
1053,0.32
1054,0.32
1055,0.32
1056,0.32
1057,0.32
1058,0.32
1059,0.32
1060,0.32
1061,0.32
1062,0.32
1063,0.32
1064,0.32
1065,0.32
1066,0.32
1067,0.32
1068,0.32
1069,0.32
1070,0.32
1071,0.32
1072,0.32
1073,0.32
1074,0.32
1075,0.32
1076,0.32
1077,0.32
1078,0.32
1079,0.32
1080,0.32
1081,0.32
1082,0.32
1083,0.32
1084,0.32
1085,0.32
1086,0.32
1087,0.32
1088,0.32
1089,0.32
1090,0.32
1091,0.32
1092,0.32
1093,0.32
1094,0.32
1095,0.32
1096,0.32
1097,0.32
1098,0.32
1099,0.32
1100,0.32
1101,0.32
1102,0.32
1103,0.32
1104,0.32
1105,0.32
1106,0.32
1107,0.32
1108,0.32
1109,0.32
1110,0.32
1111,0.32
1112,0.32
1113,0.32
1114,0.32
1115,0.32
1116,0.32
1117,0.32
1118,0.32
1119,0.32
1120,0.32
1121,0.32
1122,0.32
1123,0.32
1124,0.32
1125,0.32
1126,0.32
1127,0.32
1128,0.32
1129,0.32
1130,0.32
1131,0.32
1132,0.32
1133,0.32
1134,0.32
1135,0.32
1136,0.32
1137,0.32
1138,0.32
1139,0.32
1140,0.32
1141,0.32
1142,0.32
1143,0.32
1144,0.32
1145,0.32
1146,0.32
1147,0.32
1148,0.32
1149,0.32
1150,0.32
1151,0.32
1152,0.32
1153,0.32
1154,0.32
1155,0.32
1156,0.32
1157,0.32
1158,0.32
1159,0.32
1160,0.32
1161,0.32
1162,0.32
1163,0.32
1164,0.32
1165,0.32
1166,0.32
1167,0.32
1168,0.32
1169,0.32
1170,0.32
1171,0.32
1172,0.32
1173,0.32
1174,0.32
1175,0.32
1176,0.32
1177,0.32
1178,0.32
1179,0.32
1180,0.32
1181,0.32
1182,0.32
1183,0.32
1184,0.32
1185,0.32
1186,0.32
1187,0.32
1188,0.32
1189,0.32
1190,0.32
1191,0.32
1192,0.32
1193,0.32
1194,0.32
1195,0.32
1196,0.32
1197,0.32
1198,0.32
1199,0.32
1200,0.32
1201,0.32
1202,0.32
1203,0.32
1204,0.32
1205,0.32
1206,0.32
1207,0.32
1208,0.32
1209,0.32
1210,0.32
1211,0.32
1212,0.32
1213,0.32
1214,0.32
1215,0.32
1216,0.32
1217,0.32
1218,0.32
1219,0.32
1220,0.32
1221,0.32
1222,0.32
1223,0.32
1224,0.32
1225,0.32
1226,0.32
1227,0.32
1228,0.32
1229,0.32
1230,0.32
1231,0.32
1232,0.32
1233,0.32
1234,0.32
1235,0.32
1236,0.32
1237,0.32
1238,0.32
1239,0.32
1240,0.32
1241,0.32
1242,0.32
1243,0.32
1244,0.32
1245,0.32
1246,0.32
1247,0.32
1248,0.32
1249,0.32
1250,0.32
1251,0.32
1252,0.32
1253,0.32
1254,0.32
1255,0.32
1256,0.32
1257,0.32
1258,0.32
1259,0.32
1260,0.32
1261,0.32
1262,0.32
1263,0.32
1264,0.32
1265,0.32
1266,0.32
1267,0.32
1268,0.32
1269,0.32
1270,0.32
1271,0.32
1272,0.32
1273,0.32
1274,0.32
1275,0.32
1276,0.32
1277,0.32
1278,0.32
1279,0.32
1280,0.32
1281,0.32
1282,0.32
1283,0.32
1284,0.32
1285,0.32
1286,0.32
1287,0.32
1288,0.32
1289,0.32
1290,0.32
1291,0.32
1292,0.32
1293,0.32
1294,0.32
1295,0.32
1296,0.32
1297,0.32
1298,0.32
1299,0.32
1300,0.32
1301,0.32
1302,0.32
1303,0.32
1304,0.32
1305,0.32
1306,0.32
1307,0.32
1308,0.32
1309,0.32
1310,0.32
1311,0.32
1312,0.32
1313,0.32
1314,0.32
1315,0.32
1316,0.32
1317,0.32
1318,0.32
1319,0.32
1320,0.32
1321,0.32
1322,0.32
1323,0.32
1324,0.32
1325,0.32
1326,0.32
1327,0.32
1328,0.32
1329,0.32
1330,0.32
1331,0.32
1332,0.32
1333,0.32
1334,0.32
1335,0.32
1336,0.32
1337,0.32
1338,0.32
1339,0.32
1340,0.32
1341,0.32
1342,0.32
1343,0.32
1344,0.32
1345,0.32
1346,0.32
1347,0.32
1348,0.32
1349,0.32
1350,0.32
1351,0.32
1352,0.32
1353,0.32
1354,0.32
1355,0.32
1356,0.32
1357,0.32
1358,0.32
1359,0.32
1360,0.32
1361,0.32
1362,0.32
1363,0.32
1364,0.32
1365,0.32
1366,0.32
1367,0.32
1368,0.32
1369,0.32
1370,0.32
1371,0.32
1372,0.32
1373,0.32
1374,0.32
1375,0.32
1376,0.32
1377,0.32
1378,0.32
1379,0.32
1380,0.32
1381,0.32
1382,0.32
1383,0.32
1384,0.32
1385,0.32
1386,0.32
1387,0.32
1388,0.32
1389,0.32
1390,0.32
1391,0.32
1392,0.32
1393,0.32
1394,0.32
1395,0.32
1396,0.32
1397,0.32
1398,0.32
1399,0.32
1400,0.32
1401,0.32
1402,0.32
1403,0.32
1404,0.32
1405,0.32
1406,0.32
1407,0.32
1408,0.32
1409,0.32
1410,0.32
1411,0.32
1412,0.32
1413,0.32
1414,0.32
1415,0.32
1416,0.32
1417,0.32
1418,0.32
1419,0.32
1420,0.32
1421,0.32
1422,0.32
1423,0.32
1424,0.32
1425,0.32
1426,0.32
1427,0.32
1428,0.32
1429,0.32
1430,0.32
1431,0.32
1432,0.32
1433,0.32
1434,0.32
1435,0.32
1436,0.32
1437,0.32
1438,0.32
1439,0.32
1440,0.32
1441,0.32
1442,0.32
1443,0.32
1444,0.32
1445,0.32
1446,0.32
1447,0.32
1448,0.32
1449,0.32
1450,0.32
1451,0.32
1452,0.32
1453,0.32
1454,0.32
1455,0.32
1456,0.32
1457,0.32
1458,0.32
1459,0.32
1460,0.32
1461,0.32
1462,0.32
1463,0.32
1464,0.32
1465,0.32
1466,0.32
1467,0.32
1468,0.32
1469,0.32
1470,0.32
1471,0.32
1472,0.32
1473,0.32
1474,0.32
1475,0.32
1476,0.32
1477,0.32
1478,0.32
1479,0.32
1480,0.32
1481,0.32
1482,0.32
1483,0.32
1484,0.32
1485,0.32
1486,0.32
1487,0.32
1488,0.32
1489,0.32
1490,0.32
1491,0.32
1492,0.32
1493,0.32
1494,0.32
1495,0.32
1496,0.32
1497,0.32
1498,0.32
1499,0.32
1500,0.32
1501,0.32
1502,0.32
1503,0.32
1504,0.32
1505,0.32
1506,0.32
1507,0.32
1508,0.32
1509,0.32
1510,0.32
1511,0.32
1512,0.32
1513,0.32
1514,0.32
1515,0.32
1516,0.32
1517,0.32
1518,0.32
1519,0.32
1520,0.32
1521,0.32
1522,0.32
1523,0.32
1524,0.32
1525,0.32
1526,0.32
1527,0.32
1528,0.32
1529,0.32
1530,0.32
1531,0.32
1532,0.32
1533,0.32
1534,0.32
1535,0.32
1536,0.32
1537,0.32
1538,0.32
1539,0.32
1540,0.32
1541,0.32
1542,0.32
1543,0.32
1544,0.32
1545,0.32
1546,0.32
1547,0.32
1548,0.32
1549,0.32
1550,0.32
1551,0.32
1552,0.32
1553,0.32
1554,0.32
1555,0.32
1556,0.32
1557,0.32
1558,0.32
1559,0.32
1560,0.32
1561,0.32
1562,0.32
1563,0.32
1564,0.32
1565,0.32
1566,0.32
1567,0.32
1568,0.32
1569,0.32
1570,0.32
1571,0.32
1572,0.32
1573,0.32
1574,0.32
1575,0.32
1576,0.32
1577,0.32
1578,0.32
1579,0.32
1580,0.32
1581,0.32
1582,0.32
1583,0.32
1584,0.32
1585,0.32
1586,0.32
1587,0.32
1588,0.32
1589,0.32
1590,0.32
1591,0.32
1592,0.32
1593,0.32
1594,0.32
1595,0.32
1596,0.32
1597,0.32
1598,0.32
1599,0.32
1600,0.32
1601,0.32
1602,0.32
1603,0.32
1604,0.32
1605,0.32
1606,0.32
1607,0.32
1608,0.32
1609,0.32
1610,0.32
1611,0.32
1612,0.32
1613,0.32
1614,0.32
1615,0.32
1616,0.32
1617,0.32
1618,0.32
1619,0.32
1620,0.32
1621,0.32
1622,0.32
1623,0.32
1624,0.32
1625,0.32
1626,0.32
1627,0.32
1628,0.32
1629,0.32
1630,0.32
1631,0.32
1632,0.32
1633,0.32
1634,0.32
1635,0.32
1636,0.32
1637,0.32
1638,0.32
1639,0.32
1640,0.32
1641,0.32
1642,0.32
1643,0.32
1644,0.32
1645,0.32
1646,0.32
1647,0.32
1648,0.32
1649,0.32
1650,0.32
1651,0.32
1652,0.32
1653,0.32
1654,0.32
1655,0.32
1656,0.32
1657,0.32
1658,0.32
1659,0.32
1660,0.32
1661,0.32
1662,0.32
1663,0.32
1664,0.32
1665,0.32
1666,0.32
1667,0.32
1668,0.32
1669,0.32
1670,0.32
1671,0.32
1672,0.32
1673,0.32
1674,0.32
1675,0.32
1676,0.32
1677,0.32
1678,0.32
1679,0.32
1680,0.32
1681,0.32
1682,0.32
1683,0.32
1684,0.32
1685,0.32
1686,0.32
1687,0.32
1688,0.32
1689,0.32
1690,0.32
1691,0.32
1692,0.32
1693,0.32
1694,0.32
1695,0.32
1696,0.32
1697,0.32
1698,0.32
1699,0.32
1700,0.32
1701,0.32
1702,0.32
1703,0.32
1704,0.32
1705,0.32
1706,0.32
1707,0.32
1708,0.32
1709,0.32
1710,0.32
1711,0.32
1712,0.32
1713,0.32
1714,0.32
1715,0.32
1716,0.32
1717,0.32
1718,0.32
1719,0.32
1720,0.32
1721,0.32
1722,0.32
1723,0.32
1724,0.32
1725,0.32
1726,0.32
1727,0.32
1728,0.32
1729,0.32
1730,0.32
1731,0.32
1732,0.32
1733,0.32
1734,0.32
1735,0.32
1736,0.32
1737,0.32
1738,0.32
1739,0.32
1740,0.32
1741,0.32
1742,0.32
1743,0.32
1744,0.32
1745,0.32
1746,0.32
1747,0.32
1748,0.32
1749,0.32
1750,0.32
1751,0.32
1752,0.32
1753,0.32
1754,0.32
1755,0.32
1756,0.32
1757,0.32
1758,0.32
1759,0.32
1760,0.32
1761,0.32
1762,0.32
1763,0.32
1764,0.32
1765,0.32
1766,0.32
1767,0.32
1768,0.32
1769,0.32
1770,0.32
1771,0.32
1772,0.32
1773,0.32
1774,0.32
1775,0.32
1776,0.32
1777,0.32
1778,0.32
1779,0.32
1780,0.32
1781,0.32
1782,0.32
1783,0.32
1784,0.32
1785,0.32
1786,0.32
1787,0.32
1788,0.32
1789,0.32
1790,0.32
1791,0.32
1792,0.32
1793,0.32
1794,0.32
1795,0.32
1796,0.32
1797,0.32
1798,0.32
1799,0.32
1800,0.32
1801,0.32
1802,0.32
1803,0.32
1804,0.32
1805,0.32
1806,0.32
1807,0.32
1808,0.32
1809,0.32
1810,0.32
1811,0.32
1812,0.32
1813,0.32
1814,0.32
1815,0.32
1816,0.32
1817,0.32
1818,0.32
1819,0.32
1820,0.32
1821,0.32
1822,0.32
1823,0.32
1824,0.32
1825,0.32
1826,0.32
1827,0.32
1828,0.32
1829,0.32
1830,0.32
1831,0.32
1832,0.32
1833,0.32
1834,0.32
1835,0.32
1836,0.32
1837,0.32
1838,0.32
1839,0.32
1840,0.32
1841,0.32
1842,0.32
1843,0.32
1844,0.32
1845,0.32
1846,0.32
1847,0.32
1848,0.32
1849,0.32
1850,0.32
1851,0.32
1852,0.32
1853,0.32
1854,0.32
1855,0.32
1856,0.32
1857,0.32
1858,0.32
1859,0.32
1860,0.32
1861,0.32
1862,0.32
1863,0.32
1864,0.32
1865,0.32
1866,0.32
1867,0.32
1868,0.32
1869,0.32
1870,0.32
1871,0.32
1872,0.32
1873,0.32
1874,0.32
1875,0.32
1876,0.32
1877,0.32
1878,0.32
1879,0.32
1880,0.32
1881,0.32
1882,0.32
1883,0.32
1884,0.32
1885,0.32
1886,0.32
1887,0.32
1888,0.32
1889,0.32
1890,0.32
1891,0.32
1892,0.32
1893,0.32
1894,0.32
1895,0.32
1896,0.32
1897,0.32
1898,0.32
1899,0.32
1900,0.32
1901,0.32
1902,0.32
1903,0.32
1904,0.32
1905,0.32
1906,0.32
1907,0.32
1908,0.32
1909,0.32
1910,0.32
1911,0.32
1912,0.32
1913,0.32
1914,0.32
1915,0.32
1916,0.32
1917,0.32
1918,0.32
1919,0.32
1920,0.32
1921,0.32
1922,0.32
1923,0.32
1924,0.32
1925,0.32
1926,0.32
1927,0.32
1928,0.32
1929,0.32
1930,0.32
1931,0.32
1932,0.32
1933,0.32
1934,0.32
1935,0.32
1936,0.32
1937,0.32
1938,0.32
1939,0.32
1940,0.32
1941,0.32
1942,0.32
1943,0.32
1944,0.32
1945,0.32
1946,0.32
1947,0.32
1948,0.32
1949,0.32
1950,0.32
1951,0.32
1952,0.32
1953,0.32
1954,0.32
1955,0.32
1956,0.32
1957,0.32
1958,0.32
1959,0.32
1960,0.32
1961,0.32
1962,0.32
1963,0.32
1964,0.32
1965,0.32
1966,0.32
1967,0.32
1968,0.32
1969,0.32
1970,0.32
1971,0.32
1972,0.32
1973,0.32
1974,0.32
1975,0.32
1976,0.32
1977,0.32
1978,0.32
1979,0.32
1980,0.32
1981,0.32
1982,0.32
1983,0.32
1984,0.32
1985,0.32
1986,0.32
1987,0.32
1988,0.32
1989,0.32
1990,0.32
1991,0.32
1992,0.32
1993,0.32
1994,0.32
1995,0.32
1996,0.32
1997,0.32
1998,0.32
1999,0.32
2000,0.32
2001,0.32
2002,0.32
2003,0.32
2004,0.32
2005,0.32
2006,0.32
2007,0.32
2008,0.32
2009,0.32
2010,0.32
2011,0.32
2012,0.32
2013,0.32
2014,0.32
2015,0.32
2016,0.32
2017,0.32
2018,0.32
2019,0.32
2020,0.32
2021,0.32
2022,0.32
2023,0.32
2024,0.32
2025,0.32
2026,0.32
2027,0.32
2028,0.32
2029,0.32
2030,0.32
2031,0.32
2032,0.32
2033,0.32
2034,0.32
2035,0.32
2036,0.32
2037,0.32
2038,0.32
2039,0.32
2040,0.32
2041,0.32
2042,0.32
2043,0.32
2044,0.32
2045,0.32
2046,0.32
2047,0.32
2048,0.32
2049,0.32
2050,0.32
2051,0.32
2052,0.32
2053,0.32
2054,0.32
2055,0.32
2056,0.32
2057,0.32
2058,0.32
2059,0.32
2060,0.32
2061,0.32
2062,0.32
2063,0.32
2064,0.32
2065,0.32
2066,0.32
2067,0.32
2068,0.32
2069,0.32
2070,0.32
2071,0.32
2072,0.32
2073,0.32
2074,0.32
2075,0.32
2076,0.32
2077,0.32
2078,0.32
2079,0.32
2080,0.32
2081,0.32
2082,0.32
2083,0.32
2084,0.32
2085,0.32
2086,0.32
2087,0.32
2088,0.32
2089,0.32
2090,0.32
2091,0.32
2092,0.32
2093,0.32
2094,0.32
2095,0.32
2096,0.32
2097,0.32
2098,0.32
2099,0.32
2100,0.32
2101,0.32
2102,0.32
2103,0.32
2104,0.32
2105,0.32
2106,0.32
2107,0.32
2108,0.32
2109,0.32
2110,0.32
2111,0.32
2112,0.32
2113,0.32
2114,0.32
2115,0.32
2116,0.32
2117,0.32
2118,0.32
2119,0.32
2120,0.32
2121,0.32
2122,0.32
2123,0.32
2124,0.32
2125,0.32
2126,0.32
2127,0.32
2128,0.32
2129,0.32
2130,0.32
2131,0.32
2132,0.32
2133,0.32
2134,0.32
2135,0.32
2136,0.32
2137,0.32
2138,0.32
2139,0.32
2140,0.32
